message_id,conversation_id,timestamp,sender_id,recipient_id,message_text,message_type,reply_to_message_id,attachment_id,source_provenance,source_original_line,transformation_id
ID-GAL-0233,KONV-GAL-R050,2026-07-07T13:05:00+07:00,AKT-RAKA,AKT-RENA,"Suruh orang yang sekarang pergi. Aku menuju ke sana, ada jadwal singkat Rp1,5 juta.",text,,,ADAPTED_FROM_GALLOWAY,233,TR-GAL-ID-0233
ID-GAL-0234,KONV-GAL-R050,2026-07-07T13:08:00+07:00,AKT-RAKA,AKT-RENA,Kamu tahu harus bagaimana. Aku sudah telepon dan chat berkali-kali ke kamar penginapan.,text,,,ADAPTED_FROM_GALLOWAY,234,TR-GAL-ID-0234
ID-GAL-0235,KONV-GAL-R050,2026-07-07T13:10:00+07:00,AKT-RENA,AKT-RAKA,"Dia lagi di kamar mandi, sebentar lagi pergi.",text,,,ADAPTED_FROM_GALLOWAY,235,TR-GAL-ID-0235
ID-GAL-0236,KONV-GAL-R050,2026-07-07T13:12:00+07:00,AKT-RAKA,AKT-RENA,"Ayo, bawa HP dan perlengkapanmu.",text,,,ADAPTED_FROM_GALLOWAY,236,TR-GAL-ID-0236
ID-GAL-0237,KONV-GAL-R050,2026-07-07T13:16:00+07:00,AKT-RENA,AKT-RAKA,"Oke, aku ke kamar mandi sebentar.",text,,,ADAPTED_FROM_GALLOWAY,237,TR-GAL-ID-0237
ID-GAL-0238,KONV-GAL-R050,2026-07-07T13:23:00+07:00,AKT-RAKA,AKT-RENA,"Oke, sebentar.",text,,,ADAPTED_FROM_GALLOWAY,238,TR-GAL-ID-0238
ID-GAL-0239,KONV-GAL-R050,2026-07-07T13:25:00+07:00,AKT-RAKA,AKT-RENA,Ayo.,text,,,ADAPTED_FROM_GALLOWAY,239,TR-GAL-ID-0239
ID-GAL-0240,KONV-GAL-R051,2026-07-07T15:56:00+07:00,AKT-RAKA,AKT-RENA,"Siap-siap, kita ke toko.",text,,,ADAPTED_FROM_GALLOWAY,240,TR-GAL-ID-0240
ID-GAL-0241,KONV-GAL-R051,2026-07-07T15:57:00+07:00,AKT-RENA,AKT-RAKA,"Oke. Aku punya waktu berapa lama? Tadi aku santai-santai, haha.",text,,,ADAPTED_FROM_GALLOWAY,241,TR-GAL-ID-0241
ID-GAL-0242,KONV-GAL-R051,2026-07-07T15:59:00+07:00,AKT-RAKA,AKT-RENA,Sekitar 10 sampai 15 menit.,text,,,ADAPTED_FROM_GALLOWAY,242,TR-GAL-ID-0242
