message_id,conversation_id,timestamp,sender_id,recipient_id,message_text,message_type,reply_to_message_id,attachment_id,source_provenance,source_original_line,transformation_id
ID-GAL-0433,KONV-GAL-R088,2026-07-17T07:53:00+07:00,AKT-RAKA,AKT-JIHAN,Dia lagi otw sekarang.,text,,,ADAPTED_FROM_GALLOWAY,433,TR-GAL-ID-0433
ID-GAL-0434,KONV-GAL-R088,2026-07-17T08:00:00+07:00,AKT-JIHAN,AKT-RAKA,"Oke, ke Resto Nusa.",text,,,ADAPTED_FROM_GALLOWAY,434,TR-GAL-ID-0434
ID-GAL-0435,KONV-GAL-R088,2026-07-17T08:04:00+07:00,AKT-RAKA,AKT-JIHAN,"Oke, aku mau ngechat dia sekarang dan bilang kamu ada di Resto Nusa.",text,,,ADAPTED_FROM_GALLOWAY,435,TR-GAL-ID-0435
ID-GAL-0436,KONV-GAL-R088,2026-07-17T08:12:00+07:00,AKT-JIHAN,AKT-RAKA,Iya.,text,,,ADAPTED_FROM_GALLOWAY,436,TR-GAL-ID-0436
ID-GAL-0437,KONV-GAL-R088,2026-07-17T08:16:00+07:00,AKT-JIHAN,AKT-RAKA,Dia naik mobil apa?,text,,,ADAPTED_FROM_GALLOWAY,437,TR-GAL-ID-0437
ID-GAL-0438,KONV-GAL-R088,2026-07-17T08:21:00+07:00,AKT-RAKA,AKT-JIHAN,Sedan punya Bimo.,text,,,ADAPTED_FROM_GALLOWAY,438,TR-GAL-ID-0438
ID-GAL-0439,KONV-GAL-R088,2026-07-17T08:28:00+07:00,AKT-JIHAN,AKT-RAKA,Nama Bimo di Forum Iklan X apa?,text,,,ADAPTED_FROM_GALLOWAY,439,TR-GAL-ID-0439
ID-GAL-0440,KONV-GAL-R088,2026-07-17T08:36:00+07:00,AKT-RAKA,AKT-JIHAN,"Bukan Bimo yang itu, Bimo yang cowok bule.",text,,,ADAPTED_FROM_GALLOWAY,440,TR-GAL-ID-0440
ID-GAL-0441,KONV-GAL-R088,2026-07-17T08:37:00+07:00,AKT-JIHAN,AKT-RAKA,Bilang ke dia kami ada di SUV berkaca gelap.,text,,,ADAPTED_FROM_GALLOWAY,441,TR-GAL-ID-0441
ID-GAL-0442,KONV-GAL-R088,2026-07-17T08:44:00+07:00,AKT-RAKA,AKT-JIHAN,Oke.,text,,,ADAPTED_FROM_GALLOWAY,442,TR-GAL-ID-0442
ID-GAL-0443,KONV-GAL-R088,2026-07-17T08:50:00+07:00,AKT-JIHAN,AKT-RAKA,"Aku tahu, tapi aku nanya namanya karena aku sudah dapat pelanggan buat dia.",text,,,ADAPTED_FROM_GALLOWAY,443,TR-GAL-ID-0443
ID-GAL-0444,KONV-GAL-R088,2026-07-17T08:57:00+07:00,AKT-RAKA,AKT-JIHAN,Nina.,text,,,ADAPTED_FROM_GALLOWAY,444,TR-GAL-ID-0444
ID-GAL-0445,KONV-GAL-R089,2026-07-17T13:21:00+07:00,AKT-RAKA,AKT-NARA,Kamu udah selesai belum?,text,,,ADAPTED_FROM_GALLOWAY,445,TR-GAL-ID-0445
ID-GAL-0446,KONV-GAL-R089,2026-07-17T13:24:00+07:00,AKT-NARA,AKT-RAKA,"Iya, maaf, chat-nya tadi nggak masuk. Baru lihat.",text,,,ADAPTED_FROM_GALLOWAY,446,TR-GAL-ID-0446
ID-GAL-0447,KONV-GAL-R089,2026-07-17T13:25:00+07:00,AKT-RAKA,AKT-NARA,"Oke, ada orang lain juga lagi otw sekarang, jadi buruan dan beres-beres.",text,,,ADAPTED_FROM_GALLOWAY,447,TR-GAL-ID-0447
ID-GAL-0448,KONV-GAL-R089,2026-07-17T13:32:00+07:00,AKT-NARA,AKT-RAKA,Berapa lama dan berapa?,text,,,ADAPTED_FROM_GALLOWAY,448,TR-GAL-ID-0448
ID-GAL-0449,KONV-GAL-R089,2026-07-17T13:33:00+07:00,AKT-RAKA,AKT-NARA,Sama.,text,,,ADAPTED_FROM_GALLOWAY,449,TR-GAL-ID-0449
ID-GAL-0450,KONV-GAL-R089,2026-07-17T13:35:00+07:00,AKT-NARA,AKT-RAKA,Oke.,text,,,ADAPTED_FROM_GALLOWAY,450,TR-GAL-ID-0450
ID-GAL-0451,KONV-GAL-R089,2026-07-17T13:42:00+07:00,AKT-RAKA,AKT-NARA,Ada satu lagi yang datang buat hal yang sama.,text,,,ADAPTED_FROM_GALLOWAY,451,TR-GAL-ID-0451
ID-GAL-0452,KONV-GAL-R089,2026-07-17T13:45:00+07:00,AKT-NARA,AKT-RAKA,"Oke, jadi maksudmu dua orang atau gimana? Soalnya yang pertama aja belum datang.",text,,,ADAPTED_FROM_GALLOWAY,452,TR-GAL-ID-0452
ID-GAL-0453,KONV-GAL-R104,2026-07-17T15:43:00+07:00,AKT-DINI,AKT-RAKA,Rena mau yang bening.,text,,,ADAPTED_FROM_GALLOWAY,453,TR-GAL-ID-0453
ID-GAL-0454,KONV-GAL-R001,2026-07-18T11:03:00+07:00,AKT-JIHAN,AKT-RAKA,Aku tahu Maya ada di mana.,text,,,ADAPTED_FROM_GALLOWAY,454,TR-GAL-ID-0454
ID-GAL-0455,KONV-GAL-R001,2026-07-18T11:07:00+07:00,AKT-RAKA,AKT-JIHAN,"Dia di mana, dan orang yang ditunggu itu sudah datang belum?",text,,,ADAPTED_FROM_GALLOWAY,455,TR-GAL-ID-0455
ID-GAL-0456,KONV-GAL-R001,2026-07-18T11:15:00+07:00,AKT-JIHAN,AKT-RAKA,Belum.,text,,,ADAPTED_FROM_GALLOWAY,456,TR-GAL-ID-0456
ID-GAL-0457,KONV-GAL-R001,2026-07-18T11:21:00+07:00,AKT-JIHAN,AKT-RAKA,Dan dia ada di pusat kota Bandung.,text,,,ADAPTED_FROM_GALLOWAY,457,TR-GAL-ID-0457
ID-GAL-0458,KONV-GAL-R001,2026-07-18T11:27:00+07:00,AKT-RAKA,AKT-JIHAN,Dia di mana?,text,,,ADAPTED_FROM_GALLOWAY,458,TR-GAL-ID-0458
ID-GAL-0459,KONV-GAL-R002,2026-07-18T15:06:00+07:00,AKT-JIHAN,AKT-RAKA,"Coba cari, mobilnya sedan perak.",text,,,ADAPTED_FROM_GALLOWAY,459,TR-GAL-ID-0459
ID-GAL-0460,KONV-GAL-R002,2026-07-18T15:11:00+07:00,AKT-JIHAN,AKT-RAKA,Kaca spion sisi pengemudinya nggak ada.,text,,,ADAPTED_FROM_GALLOWAY,460,TR-GAL-ID-0460
ID-GAL-0461,KONV-GAL-R002,2026-07-18T15:18:00+07:00,AKT-RAKA,AKT-JIHAN,Aku tahu tempatnya. Aku ke sana sekarang.,text,,,ADAPTED_FROM_GALLOWAY,461,TR-GAL-ID-0461
