message_id,conversation_id,timestamp,sender_id,recipient_id,message_text,message_type,reply_to_message_id,attachment_id,source_provenance,source_original_line,transformation_id
ID-GAL-0001,KONV-GAL-R024,2026-07-01T09:00:00+07:00,AKT-RAKA,AKT-KIRANA,"Gimana, ada apa?",text,,,ADAPTED_FROM_GALLOWAY,1,TR-GAL-ID-0001
ID-GAL-0002,KONV-GAL-R024,2026-07-01T09:02:00+07:00,AKT-KIRANA,AKT-RAKA,"Oke, aku siap cari uang.",text,,,ADAPTED_FROM_GALLOWAY,2,TR-GAL-ID-0002
ID-GAL-0003,KONV-GAL-R024,2026-07-01T09:03:00+07:00,AKT-KIRANA,AKT-RAKA,"Aku udah muak begini terus, tapi tiap aku minta bantuan kamu atau Reza malah diabaikan. Tolong, Raka. Aku nggak peduli kalau seminggu nggak pakai apa-apa, aku janji nggak bakal bikin masalah.",text,,,ADAPTED_FROM_GALLOWAY,3,TR-GAL-ID-0003
ID-GAL-0004,KONV-GAL-R025,2026-07-01T11:33:00+07:00,AKT-TD-1506,AKT-RAKA,Aku butuh info akun Forum Iklan X.,text,,,ADAPTED_FROM_GALLOWAY,4,TR-GAL-ID-0004
ID-GAL-0005,KONV-GAL-R025,2026-07-01T11:37:00+07:00,AKT-RAKA,AKT-TD-1506,"Dia belum punya. Buatin satu, pakai email uji aku: raka.uji@contoh.test.",text,,,ADAPTED_FROM_GALLOWAY,5,TR-GAL-ID-0005
ID-GAL-0006,KONV-GAL-R025,2026-07-01T11:40:00+07:00,AKT-TD-1506,AKT-RAKA,Dia etnisnya apa?,text,,,ADAPTED_FROM_GALLOWAY,6,TR-GAL-ID-0006
ID-GAL-0007,KONV-GAL-R025,2026-07-01T11:42:00+07:00,AKT-TD-1506,AKT-RAKA,Dia orang lokal?,text,,,ADAPTED_FROM_GALLOWAY,7,TR-GAL-ID-0007
ID-GAL-0008,KONV-GAL-R025,2026-07-01T11:44:00+07:00,AKT-RAKA,AKT-TD-1506,"Nanti kita bahas, aku sampai sekitar dua menit lagi.",text,,,ADAPTED_FROM_GALLOWAY,8,TR-GAL-ID-0008
ID-GAL-0009,KONV-GAL-R025,2026-07-01T11:51:00+07:00,AKT-RAKA,AKT-TD-1506,"Bukan, dia keturunan India.",text,,,ADAPTED_FROM_GALLOWAY,9,TR-GAL-ID-0009
ID-GAL-0010,KONV-GAL-R025,2026-07-01T11:52:00+07:00,AKT-TD-1506,AKT-RAKA,Sip.,text,,,ADAPTED_FROM_GALLOWAY,10,TR-GAL-ID-0010
ID-GAL-0011,KONV-GAL-R025,2026-07-01T11:53:00+07:00,AKT-RAKA,AKT-TD-1506,Aku di luar.,text,,,ADAPTED_FROM_GALLOWAY,11,TR-GAL-ID-0011
ID-GAL-0012,KONV-GAL-R025,2026-07-01T11:55:00+07:00,AKT-TD-1506,AKT-RAKA,Password emailmu apa biar aku bisa login?,text,,,ADAPTED_FROM_GALLOWAY,12,TR-GAL-ID-0012
ID-GAL-0013,KONV-GAL-R025,2026-07-01T11:59:00+07:00,AKT-TD-1506,AKT-RAKA,Umurnya berapa?,text,,,ADAPTED_FROM_GALLOWAY,13,TR-GAL-ID-0013
ID-GAL-0014,KONV-GAL-R025,2026-07-01T12:03:00+07:00,AKT-RAKA,AKT-TD-1506,Password yang mana?,text,,,ADAPTED_FROM_GALLOWAY,14,TR-GAL-ID-0014
ID-GAL-0015,KONV-GAL-R025,2026-07-01T12:04:00+07:00,AKT-RAKA,AKT-TD-1506,raka.uji@contoh.test / Meranti#2007,text,,,ADAPTED_FROM_GALLOWAY,15,TR-GAL-ID-0015
ID-GAL-0028,KONV-GAL-R006,2026-07-01T16:03:00+07:00,AKT-KONTAK-5855,AKT-RAKA,"Hai Indah, kamu senggang?",text,,,ADAPTED_FROM_GALLOWAY,28,TR-GAL-ID-0028
ID-GAL-0029,KONV-GAL-R007,2026-07-01T18:50:00+07:00,AKT-KONTAK-8794,AKT-RAKA,"Hai, ada apa?",text,,,ADAPTED_FROM_GALLOWAY,29,TR-GAL-ID-0029
ID-GAL-0030,KONV-GAL-R007,2026-07-01T18:51:00+07:00,AKT-RAKA,AKT-KONTAK-8794,Halo.,text,,,ADAPTED_FROM_GALLOWAY,30,TR-GAL-ID-0030
ID-GAL-0031,KONV-GAL-R007,2026-07-01T18:54:00+07:00,AKT-KONTAK-8794,AKT-RAKA,Bisa ketemu sekarang?,text,,,ADAPTED_FROM_GALLOWAY,31,TR-GAL-ID-0031
ID-GAL-0032,KONV-GAL-R007,2026-07-01T19:01:00+07:00,AKT-RAKA,AKT-KONTAK-8794,Di mana?,text,,,ADAPTED_FROM_GALLOWAY,32,TR-GAL-ID-0032
ID-GAL-0033,KONV-GAL-R007,2026-07-01T19:07:00+07:00,AKT-KONTAK-8794,AKT-RAKA,Atau aku yang datang ke kamu.,text,,,ADAPTED_FROM_GALLOWAY,33,TR-GAL-ID-0033
ID-GAL-0034,KONV-GAL-R007,2026-07-01T19:12:00+07:00,AKT-RAKA,AKT-KONTAK-8794,"Kalau kamu datang ke sini, ketemunya di mobil saja.",text,,,ADAPTED_FROM_GALLOWAY,34,TR-GAL-ID-0034
ID-GAL-0035,KONV-GAL-R007,2026-07-01T19:15:00+07:00,AKT-KONTAK-8794,AKT-RAKA,"Asal dapat tempat yang aman. Aku baru di daerah sini, jadi... yakin di mobil?",text,,,ADAPTED_FROM_GALLOWAY,35,TR-GAL-ID-0035
ID-GAL-0036,KONV-GAL-R007,2026-07-01T19:19:00+07:00,AKT-RAKA,AKT-KONTAK-8794,"Oke, ketemu di sekitar simpang Puspa–Meranti.",text,,,ADAPTED_FROM_GALLOWAY,36,TR-GAL-ID-0036
ID-GAL-0037,KONV-GAL-R007,2026-07-01T19:25:00+07:00,AKT-KONTAK-8794,AKT-RAKA,"Aku kurang nyaman kalau di mobil, masih siang juga dan aku belum kenal daerah sini.",text,,,ADAPTED_FROM_GALLOWAY,37,TR-GAL-ID-0037
ID-GAL-0038,KONV-GAL-R007,2026-07-01T19:27:00+07:00,AKT-KONTAK-8794,AKT-RAKA,"Aku punya kamar, tapi temanku ada di sana. Dia juga lagi cari teman perempuan.",text,,,ADAPTED_FROM_GALLOWAY,38,TR-GAL-ID-0038
ID-GAL-0039,KONV-GAL-R007,2026-07-01T19:29:00+07:00,AKT-RAKA,AKT-KONTAK-8794,"Oke, aku bisa bawa teman.",text,,,ADAPTED_FROM_GALLOWAY,39,TR-GAL-ID-0039
ID-GAL-0040,KONV-GAL-R007,2026-07-01T19:36:00+07:00,AKT-KONTAK-8794,AKT-RAKA,"Temanmu seusia kamu juga? Aku 22, dia 23.",text,,,ADAPTED_FROM_GALLOWAY,40,TR-GAL-ID-0040
ID-GAL-0041,KONV-GAL-R007,2026-07-01T19:38:00+07:00,AKT-RAKA,AKT-KONTAK-8794,"Dia umur 20, matanya cokelat muda.",text,,,ADAPTED_FROM_GALLOWAY,41,TR-GAL-ID-0041
ID-GAL-0042,KONV-GAL-R007,2026-07-01T19:44:00+07:00,AKT-KONTAK-8794,AKT-RAKA,"Kirim fotonya ke dia, pakai nomor uji yang tadi.",text,,,ADAPTED_FROM_GALLOWAY,42,TR-GAL-ID-0042
ID-GAL-0043,KONV-GAL-R007,2026-07-01T19:50:00+07:00,AKT-RAKA,AKT-KONTAK-8794,"Maaf, nggak kirim foto.",text,,,ADAPTED_FROM_GALLOWAY,43,TR-GAL-ID-0043
ID-GAL-0044,KONV-GAL-R008,2026-07-01T20:37:00+07:00,AKT-KONTAK-7332,AKT-RAKA,"Hai Hana, kamu tersedia?",text,,,ADAPTED_FROM_GALLOWAY,44,TR-GAL-ID-0044
ID-GAL-0045,KONV-GAL-R008,2026-07-01T20:45:00+07:00,AKT-RAKA,AKT-KONTAK-7332,"Iya, tersedia.",text,,,ADAPTED_FROM_GALLOWAY,45,TR-GAL-ID-0045
ID-GAL-0046,KONV-GAL-R008,2026-07-01T20:47:00+07:00,AKT-KONTAK-7332,AKT-RAKA,Oke. Tinggi dan beratmu berapa?,text,,,ADAPTED_FROM_GALLOWAY,46,TR-GAL-ID-0046
ID-GAL-0047,KONV-GAL-R008,2026-07-01T20:54:00+07:00,AKT-RAKA,AKT-KONTAK-7332,"Sekitar 165 cm, 57 kg, rambut gelap, mata cokelat muda.",text,,,ADAPTED_FROM_GALLOWAY,47,TR-GAL-ID-0047
ID-GAL-0048,KONV-GAL-R008,2026-07-01T20:56:00+07:00,AKT-KONTAK-7332,AKT-RAKA,Rambut gelap?,text,,,ADAPTED_FROM_GALLOWAY,48,TR-GAL-ID-0048
ID-GAL-0049,KONV-GAL-R008,2026-07-01T21:01:00+07:00,AKT-KONTAK-7332,AKT-RAKA,Kamu santai soal ganja?,text,,,ADAPTED_FROM_GALLOWAY,49,TR-GAL-ID-0049
ID-GAL-0050,KONV-GAL-R008,2026-07-01T21:07:00+07:00,AKT-RAKA,AKT-KONTAK-7332,"Iya, nggak masalah.",text,,,ADAPTED_FROM_GALLOWAY,50,TR-GAL-ID-0050
ID-GAL-0051,KONV-GAL-R008,2026-07-01T21:11:00+07:00,AKT-KONTAK-7332,AKT-RAKA,"Kalau paket satu jam dua sesi Rp2,4 juta buat mahasiswa bisa?",text,,,ADAPTED_FROM_GALLOWAY,51,TR-GAL-ID-0051
ID-GAL-0052,KONV-GAL-R008,2026-07-01T21:13:00+07:00,AKT-RAKA,AKT-KONTAK-7332,"Maaf, harganya tetap.",text,,,ADAPTED_FROM_GALLOWAY,52,TR-GAL-ID-0052
ID-GAL-0053,KONV-GAL-R008,2026-07-01T21:14:00+07:00,AKT-KONTAK-7332,AKT-RAKA,"Oke, makasih ya.",text,,,ADAPTED_FROM_GALLOWAY,53,TR-GAL-ID-0053
ID-GAL-0054,KONV-GAL-R008,2026-07-01T21:18:00+07:00,AKT-RAKA,AKT-KONTAK-7332,Sama-sama.,text,,,ADAPTED_FROM_GALLOWAY,54,TR-GAL-ID-0054
ID-GAL-0055,KONV-GAL-R009,2026-07-01T22:23:00+07:00,AKT-KONTAK-8721,AKT-RAKA,"Halo, gimana kabarnya?",text,,,ADAPTED_FROM_GALLOWAY,55,TR-GAL-ID-0055
ID-GAL-0056,KONV-GAL-R009,2026-07-01T22:27:00+07:00,AKT-RAKA,AKT-KONTAK-8721,"Hai, halo.",text,,,ADAPTED_FROM_GALLOWAY,56,TR-GAL-ID-0056
ID-GAL-0057,KONV-GAL-R009,2026-07-01T22:29:00+07:00,AKT-KONTAK-8721,AKT-RAKA,"Hai, kamu lagi tersedia?",text,,,ADAPTED_FROM_GALLOWAY,57,TR-GAL-ID-0057
ID-GAL-0058,KONV-GAL-R009,2026-07-01T22:36:00+07:00,AKT-KONTAK-8721,AKT-RAKA,Kamu?,text,,,ADAPTED_FROM_GALLOWAY,58,TR-GAL-ID-0058
ID-GAL-0059,KONV-GAL-R009,2026-07-01T22:41:00+07:00,AKT-RAKA,AKT-KONTAK-8721,Ada yang bisa dibantu?,text,,,ADAPTED_FROM_GALLOWAY,59,TR-GAL-ID-0059
ID-GAL-0060,KONV-GAL-R009,2026-07-01T22:49:00+07:00,AKT-KONTAK-8721,AKT-RAKA,"Nggak banyak, kamu?",text,,,ADAPTED_FROM_GALLOWAY,60,TR-GAL-ID-0060
ID-GAL-0061,KONV-GAL-R009,2026-07-01T22:55:00+07:00,AKT-RAKA,AKT-KONTAK-8721,"Lagi kerja, atau setidaknya berusaha.",text,,,ADAPTED_FROM_GALLOWAY,61,TR-GAL-ID-0061
ID-GAL-0062,KONV-GAL-R009,2026-07-01T22:58:00+07:00,AKT-KONTAK-8721,AKT-RAKA,"Nah, itu sebabnya aku chat, haha.",text,,,ADAPTED_FROM_GALLOWAY,62,TR-GAL-ID-0062
ID-GAL-0063,KONV-GAL-R009,2026-07-01T23:04:00+07:00,AKT-RAKA,AKT-KONTAK-8721,Kamu butuh berapa lama?,text,,,ADAPTED_FROM_GALLOWAY,63,TR-GAL-ID-0063
ID-GAL-0064,KONV-GAL-R009,2026-07-01T23:10:00+07:00,AKT-KONTAK-8721,AKT-RAKA,Satu jam.,text,,,ADAPTED_FROM_GALLOWAY,64,TR-GAL-ID-0064
ID-GAL-0065,KONV-GAL-R009,2026-07-01T23:14:00+07:00,AKT-RAKA,AKT-KONTAK-8721,"Untuk satu jam Rp3 juta, mau datang ke sini atau aku yang datang.",text,,,ADAPTED_FROM_GALLOWAY,65,TR-GAL-ID-0065
ID-GAL-0066,KONV-GAL-R009,2026-07-01T23:19:00+07:00,AKT-KONTAK-8721,AKT-RAKA,"Oke, nggak masalah. Kamu polisi atau aparat?",text,,,ADAPTED_FROM_GALLOWAY,66,TR-GAL-ID-0066
ID-GAL-0067,KONV-GAL-R009,2026-07-01T23:21:00+07:00,AKT-KONTAK-8721,AKT-RAKA,Aku bisa Rp3 juta.,text,,,ADAPTED_FROM_GALLOWAY,67,TR-GAL-ID-0067
ID-GAL-0068,KONV-GAL-R009,2026-07-01T23:24:00+07:00,AKT-RAKA,AKT-KONTAK-8721,"Bukan, aku nggak suka polisi. Kamu sendiri?",text,,,ADAPTED_FROM_GALLOWAY,68,TR-GAL-ID-0068
ID-GAL-0069,KONV-GAL-R009,2026-07-01T23:28:00+07:00,AKT-KONTAK-8721,AKT-RAKA,Jelas bukan. Kamu tinggal di mana?,text,,,ADAPTED_FROM_GALLOWAY,69,TR-GAL-ID-0069
ID-GAL-0070,KONV-GAL-R009,2026-07-01T23:31:00+07:00,AKT-RAKA,AKT-KONTAK-8721,Aku di Penginapan Meranti.,text,,,ADAPTED_FROM_GALLOWAY,70,TR-GAL-ID-0070
ID-GAL-0071,KONV-GAL-R009,2026-07-01T23:39:00+07:00,AKT-KONTAK-8721,AKT-RAKA,Kirim foto buat buktiin itu benar kamu.,text,,,ADAPTED_FROM_GALLOWAY,71,TR-GAL-ID-0071
ID-GAL-0072,KONV-GAL-R009,2026-07-01T23:46:00+07:00,AKT-KONTAK-8721,AKT-RAKA,Dan buktiin juga kamu bukan polisi.,text,,,ADAPTED_FROM_GALLOWAY,72,TR-GAL-ID-0072
ID-GAL-0073,KONV-GAL-R010,2026-07-02T02:03:00+07:00,AKT-KONTAK-9858,AKT-RAKA,Ini Nia?,text,,,ADAPTED_FROM_GALLOWAY,73,TR-GAL-ID-0073
ID-GAL-0074,KONV-GAL-R010,2026-07-02T02:09:00+07:00,AKT-RAKA,AKT-KONTAK-9858,"Iya, ini Nia.",text,,,ADAPTED_FROM_GALLOWAY,74,TR-GAL-ID-0074
ID-GAL-0075,KONV-GAL-R010,2026-07-02T02:10:00+07:00,AKT-KONTAK-9858,AKT-RAKA,Ada pengaman?,text,,,ADAPTED_FROM_GALLOWAY,75,TR-GAL-ID-0075
ID-GAL-0076,KONV-GAL-R010,2026-07-02T02:14:00+07:00,AKT-RAKA,AKT-KONTAK-9858,Ada.,text,,,ADAPTED_FROM_GALLOWAY,76,TR-GAL-ID-0076
ID-GAL-0077,KONV-GAL-R010,2026-07-02T02:15:00+07:00,AKT-KONTAK-9858,AKT-RAKA,"Ini cuma buat bersenang-senang, kan?",text,,,ADAPTED_FROM_GALLOWAY,77,TR-GAL-ID-0077
ID-GAL-0078,KONV-GAL-R010,2026-07-02T02:21:00+07:00,AKT-RAKA,AKT-KONTAK-9858,Maksudmu bersenang-senang gimana?,text,,,ADAPTED_FROM_GALLOWAY,78,TR-GAL-ID-0078
