message_id,conversation_id,timestamp,sender_id,recipient_id,message_text,message_type,reply_to_message_id,attachment_id,source_provenance,source_original_line,transformation_id
ID-GAL-0113,KONV-GAL-R031,2026-07-03T01:15:00+07:00,AKT-RAKA,AKT-TANIA,Sudah kupasang.,text,,,ADAPTED_FROM_GALLOWAY,113,TR-GAL-ID-0113
ID-GAL-0114,KONV-GAL-R032,2026-07-03T16:47:00+07:00,AKT-KORBAN-TD-2767,AKT-RAKA,"Mungkin ada tamu Rp1,5 juta yang mau datang ke sini. Dia katanya lagi di sekitar Jalan Puspa, asal bukan cuma ngomong.",text,,,ADAPTED_FROM_GALLOWAY,114,TR-GAL-ID-0114
ID-GAL-0115,KONV-GAL-R032,2026-07-03T16:50:00+07:00,AKT-RAKA,AKT-KORBAN-TD-2767,Baik.,text,,,ADAPTED_FROM_GALLOWAY,115,TR-GAL-ID-0115
ID-GAL-0118,KONV-GAL-R034,2026-07-03T18:09:00+07:00,AKT-RAKA,AKT-KIRANA,Sekarang kamu di mana?,text,,,ADAPTED_FROM_GALLOWAY,118,TR-GAL-ID-0118
ID-GAL-0119,KONV-GAL-R034,2026-07-03T18:14:00+07:00,AKT-KIRANA,AKT-RAKA,Di rumah saudaramu.,text,,,ADAPTED_FROM_GALLOWAY,119,TR-GAL-ID-0119
ID-GAL-0120,KONV-GAL-R034,2026-07-03T18:18:00+07:00,AKT-KIRANA,AKT-RAKA,"Aku lagi sakit. Aku nggak mau mandi air dingin, Raka, nanti tambah parah.",text,,,ADAPTED_FROM_GALLOWAY,120,TR-GAL-ID-0120
ID-GAL-0121,KONV-GAL-R034,2026-07-03T18:21:00+07:00,AKT-KIRANA,AKT-RAKA,"Serius, aku mau pergi.",text,,,ADAPTED_FROM_GALLOWAY,121,TR-GAL-ID-0121
ID-GAL-0122,KONV-GAL-R034,2026-07-03T18:27:00+07:00,AKT-KIRANA,AKT-RAKA,"Aku mau mandi di tempat Albert dulu, boleh?",text,,,ADAPTED_FROM_GALLOWAY,122,TR-GAL-ID-0122
ID-GAL-0123,KONV-GAL-R034,2026-07-03T18:30:00+07:00,AKT-RAKA,AKT-KIRANA,"Pergi ke Albert, habis itu langsung balik. Jangan bikin aku sampai nyari kamu.",text,,,ADAPTED_FROM_GALLOWAY,123,TR-GAL-ID-0123
ID-GAL-0124,KONV-GAL-R034,2026-07-03T18:31:00+07:00,AKT-KIRANA,AKT-RAKA,Oke. Aku juga butuh obat.,text,,,ADAPTED_FROM_GALLOWAY,124,TR-GAL-ID-0124
ID-GAL-0125,KONV-GAL-R034,2026-07-03T18:37:00+07:00,AKT-RAKA,AKT-KIRANA,"Oke, paham.",text,,,ADAPTED_FROM_GALLOWAY,125,TR-GAL-ID-0125
ID-GAL-0126,KONV-GAL-R035,2026-07-03T19:59:00+07:00,AKT-KIRANA,AKT-RAKA,"Aku nggak tahu Tara lagi ngapain, HP-ku hampir mati.",text,,,ADAPTED_FROM_GALLOWAY,126,TR-GAL-ID-0126
ID-GAL-0127,KONV-GAL-R035,2026-07-03T20:05:00+07:00,AKT-KIRANA,AKT-RAKA,Kamu mau kami balik?,text,,,ADAPTED_FROM_GALLOWAY,127,TR-GAL-ID-0127
